date,lecture,assignment_released,assignment_due,instructor,slideurl,videourl,notesurl,assignmenturl
Aug 25,Introduction,,,,https://drive.google.com/file/d/1yXnSZUrvG1uL3YltibsL9hySM2yBvyz0/view?usp=share_link,https://drive.google.com/file/d/13lVmKopU2Bh7l5FfpVRjLZWvZyh8XoJ3/view?usp=sharing,,
Aug 27,Mathematical Preliminaries,Assignment 1 released,,,https://drive.google.com/file/d/10cGzuYoDg4lFJsxl3LrnTBt66l_GhnE8/view?usp=share_link,https://drive.google.com/file/d/15NaXu2EumLtE0EaqGRtn-jnXDQ4pR6Yi/view?usp=sharing,,https://github.com/mral-cmu/assignment1-handout
Sep 1,Quadrotor Modeling,,,,https://drive.google.com/file/d/1yegHODxybiyrq-lHsl-4nGLsRZztX0V8/view?usp=sharing,https://drive.google.com/file/d/1ii35L73tPh8xnGuyBz_m3qJtegxkLS9_/view?usp=share_link,,
Sep 3,Quadrotor Control I,,,,https://drive.google.com/file/d/1RW4ILZDHjthiNwcf7LmFBpsu3JgE9UHx/view?usp=share_link,https://drive.google.com/file/d/1ZvsYLp4-aBC7NoV258xiM3vJREGGT1Mn/view?usp=share_link,,
Sep 8,Quadrotor Control II,,,,,https://drive.google.com/file/d/1Wm-K7-wONnfaLdcvZw9ibNh3-Te5f1tT/view?usp=share_link,https://drive.google.com/file/d/1bTkIOQdTM9kLylERwEF3IyVqM-neh-xn/view?usp=share_link,
Sep 10,Quadrotor Control III,,,,,https://drive.google.com/file/d/1Wm-K7-wONnfaLdcvZw9ibNh3-Te5f1tT/view?usp=share_link,https://drive.google.com/file/d/1bTkIOQdTM9kLylERwEF3IyVqM-neh-xn/view?usp=share_link,
Sep 15,Trajectory-based Control,,,,https://drive.google.com/file/d/1qN64vl71knZhkEBJ7YXS6KnDO6Du68jQ/view?usp=share_link,,,
Sep 17,Introduction to Mapping and Localization,Assignment 2 released,Assignment 1 due,,https://drive.google.com/file/d/1beIXQnfob_XiooUyOSSzNvAV4-xxVBYR/view?usp=share_link,,,
Sep 22,Bayes Filter,,,,,,,
Sep 24,Occupancy Grid Maps,,,,,,,
Sep 29,Localization using Bayes Filtering,,,,,,,
Oct 1,"Particle Filter, EKF-SLAM",,,,,,,
Oct 6,3D Mapping,,,,,,,
Oct 8,3D Mapping,,,,,,,
Oct 13,No Class (Fall Break),,,,,,,
Oct 15,No Class (Fall Break),,,,,,,
Oct 20,Quadrotor Planning,Sign up for project proposal (groups of 2-3),,,,,,
Oct 22,Project Proposals,Assignment 3 released,Assignment 2 due,,,,,
Oct 27,Project Proposals,,,,,,,
Oct 29,Planning in Known Workspaces,,,,,,,
Nov 3,No Class (Democracy Day),,,,,,,
Nov 5,Planning in Unknown Workspaces I,,,,,,,
Nov 10,Planning in Unknown Workspaces II,,,,,,,
Nov 12,Introduction to Robotic Exploration,,Assignment 3 due,,,,,
Nov 17,Frontier-based Exploration,,,,,,,
Nov 19,Information-Theoretic Exploration,,,,,,,
Nov 24,Local vs. Global Mapping,,,,,,,
Nov 26,No Class (Thanksgiving),,,,,,,
Dec 1,Project Presentations,,,,,,,
Dec 3,Project Presentations,,Project materials due,,,,,
